time,price,equity,realized_pnl,unrealized_pnl
2025-07-17 13:13:00,718.87,1031.8044096463072,1.9170221751014953,0.01538747120316318
2025-07-17 13:14:00,719.07,1031.796067494728,1.9170221751014953,0.007045319623933651
2025-07-17 13:15:00,718.45,1031.8219281646236,1.9170221751014953,0.0329059895195395
2025-07-17 13:16:00,718.51,1031.8194255191497,1.9170221751014953,0.03040334404577349
2025-07-17 13:17:00,718.24,1031.8306874237817,1.9170221751014953,0.04166524867773003
2025-07-17 13:18:00,718.31,1031.8277676707291,1.9170221751014953,0.03874549562500301
2025-07-17 13:19:00,718.69,1031.8119175827285,1.9170221751014953,0.022895407624465965
2025-07-17 13:20:00,719.57,1031.7752121157798,1.9170221751014953,-0.013810059324135425
2025-07-17 13:21:00,719.2,1031.7906450962014,1.9170221751014953,0.0016229210974358817
2025-07-17 13:22:00,718.35,1031.8260992404132,1.9170221751014953,0.03707706530915427
2025-07-17 13:23:00,719.33,1031.785222697675,1.9170221751014953,-0.003799477429061889
2025-07-17 13:24:00,718.6,1031.8156715509392,1.9170221751014953,0.026649375835119726
2025-07-17 13:25:00,719.13,1031.7935648492542,1.9170221751014953,0.004542674150167639
2025-07-17 13:26:00,719.74,1031.7681212869375,1.9170221751014953,-0.020900888166477206
2025-07-17 13:27:00,719.55,1031.7760463309378,1.9170221751014953,-0.012975844166208679
2025-07-17 13:28:00,719.21,1031.7902279886225,1.9170221751014953,0.0012058135184748776
2025-07-17 13:29:00,719.36,1031.7839713749381,1.9170221751014953,-0.005050800165944898
2025-07-17 13:30:00,719.45,1031.7802174067274,1.9170221751014953,-0.00880476837659866
2025-07-17 13:31:00,718.89,1031.8035754311493,1.9170221751014953,0.01455325604524118
2025-07-17 13:32:00,717.71,1031.8527941254667,1.9170221751014953,0.06377195036268211
2025-07-17 13:33:00,717.4,1031.8657244604144,1.9170221751014953,0.07670228531048741
2025-07-17 13:34:00,716.89,1031.8869969469415,1.9170221751014953,0.09797477183751749
2025-07-17 13:35:00,717.88,1031.8457032966244,1.9170221751014953,0.056681121520340334
2025-07-17 13:36:00,716.65,1031.8970075288366,1.9170221751014953,0.10798535373259102
2025-07-17 13:37:00,718.32,1031.82735056315,1.9170221751014953,0.03832838804603727
2025-07-17 13:38:00,718.05,1031.838612467782,1.9170221751014953,0.04959029267799856
2025-07-17 13:39:00,717.57,1031.8586336315723,1.9170221751014953,0.06961145646814089
2025-07-17 13:40:00,717.06,1031.8799061180991,1.9170221751014953,0.09088394299517571
2025-07-17 13:41:00,717.62,1031.8565480936775,1.9170221751014953,0.06752591857333588
2025-07-17 13:42:00,716.93,1031.8853285166258,1.9170221751014953,0.0963063415216735
2025-07-17 13:43:00,716.43,1031.9061838955738,1.9170221751014953,0.11716172046974258
2025-07-17 13:44:00,713.85,1022.0118141833159,1.9977005579856288,0.14211362532774524
2025-07-17 13:45:00,713.39,1022.0246104678748,1.9977005579856288,0.1549099098866161
2025-07-17 13:46:00,713.1,1022.0326776907489,1.9977005579856288,0.1629771327606852
2025-07-17 13:47:00,713.69,1022.0162650649016,1.9977005579856288,0.1465645069134382
2025-07-17 13:48:00,715.4,1021.9686962679544,1.9977005579856288,0.09899570996633725
2025-07-17 13:49:00,715.86,1021.9558999833956,1.9977005579856288,0.08619942540746639
2025-07-17 13:50:00,717.14,1031.91829293071,1.9977005579856288,0.05059237272191629
2025-07-17 13:51:00,717.65,1031.8969941635378,1.9977005579856288,0.029293605549660456
2025-07-17 13:52:00,717.88,1031.887388837166,1.9977005579856288,0.01968827917785787
2025-07-17 13:53:00,719.09,1031.8368564679927,1.9977005579856288,-0.030844089995535846
2025-07-17 13:54:00,719.24,1031.8305921247068,1.9977005579856288,-0.03710843328149261
2025-07-17 13:55:00,719.49,1041.8181515525634,1.9977005579856288,-0.04754900542475546
2025-07-17 13:56:00,721.27,1041.7190749326944,1.9977005579856288,-0.1466256252939058
2025-07-17 13:57:00,722.3,1051.659744079624,1.9977005579856288,-0.20395647836425618
2025-07-17 13:58:00,721.09,1051.7438459588138,1.9977005579856288,-0.11985459917442251
2025-07-17 13:59:00,720.51,1051.7841592562768,1.9977005579856288,-0.07954130171152159
2025-07-17 14:00:00,724.44,1051.511001913123,1.9977005579856288,-0.35269864486530084
2025-07-17 14:01:00,723.69,1051.5631311770837,1.9977005579856288,-0.3005693809046568
2025-07-17 14:02:00,724.21,1051.5269882207376,1.9977005579856288,-0.336712337250702
2025-07-17 14:03:00,723.9,1051.5485349831747,1.9977005579856288,-0.3151655748136317
2025-07-17 14:04:00,725.1,1061.4631281608376,1.9977005579856288,-0.3985723971506654
2025-07-17 14:05:00,726.83,1061.3190245472022,1.9977005579856288,-0.5426760107861249
2025-07-17 14:06:00,726.99,1061.305697045363,1.9977005579856288,-0.5560035126252398
2025-07-17 14:07:00,726.52,1061.3448465820154,1.9977005579856288,-0.5168539759728299
2025-07-17 14:08:00,725.48,1061.4314753439699,1.9977005579856288,-0.43022521401856906
2025-07-17 14:09:00,725.57,1061.4239786241853,1.9977005579856288,-0.4377219338030753
2025-07-17 14:10:00,726.17,1061.3740004922886,1.9977005579856288,-0.4877000656997585
2025-07-17 14:11:00,725.48,1061.4314753439699,1.9977005579856288,-0.43022521401856906
2025-07-17 14:12:00,724.92,1061.4781216004067,1.9977005579856288,-0.38357895758165284
2025-07-17 14:13:00,725.99,1061.3889939318576,1.9977005579856288,-0.4727066261307554
2025-07-17 14:14:00,726.66,1061.3331850179063,1.9977005579856288,-0.5285155400820566
2025-07-17 14:15:00,726.64,1061.3348509556363,1.9977005579856288,-0.5268496023521683
2025-07-17 14:16:00,726.01,1061.3873279941276,1.9977005579856288,-0.4743725638606436
2025-07-17 14:17:00,725.62,1061.4198137798605,1.9977005579856288,-0.44188677812779575
2025-07-17 14:18:00,725.26,1061.4498006589986,1.9977005579856288,-0.4118998989897802
2025-07-17 14:19:00,724.73,1061.4939480088406,1.9977005579856288,-0.3677525491477057
2025-07-17 14:20:00,725.28,1061.4481347212686,1.9977005579856288,-0.41356583671966834
2025-07-17 14:21:00,726.66,1061.3331850179063,1.9977005579856288,-0.5285155400820566
2025-07-17 14:22:00,727.83,1071.2337276607077,1.9977005579856288,-0.6259728972806095
2025-07-17 14:23:00,726.56,1071.3569638361603,1.9977005579856288,-0.5027367218281643
2025-07-17 14:24:00,726.0,1071.4113041969897,1.9977005579856288,-0.4483963609987491
2025-07-17 14:25:00,726.27,1071.3851043801612,1.9977005579856288,-0.4745961778272179
2025-07-17 14:26:00,726.98,1071.316208565538,1.9977005579856288,-0.5434919924502367
2025-07-17 14:27:00,726.95,1071.3191196562968,1.9977005579856288,-0.5405809016915204
2025-07-17 14:28:00,726.21,1071.3909265616785,1.9977005579856288,-0.4687739963097853
2025-07-17 14:29:00,727.56,1071.2599274775362,1.9977005579856288,-0.5997730804521296
2025-07-17 14:30:00,726.55,1071.3579341997465,1.9977005579856288,-0.5017663582419255
2025-07-17 14:31:00,726.21,1071.3909265616785,1.9977005579856288,-0.4687739963097853
2025-07-17 14:32:00,726.46,1071.3666674720225,1.9977005579856288,-0.4930330859657766
2025-07-17 14:33:00,726.19,1071.392867288851,1.9977005579856288,-0.4668332691373077
2025-07-17 14:34:00,725.91,1071.4200374692657,1.9977005579856288,-0.43966308872258913
2025-07-17 14:35:00,726.3,1071.3821932894025,1.9977005579856288,-0.47750726858593423
2025-07-17 14:36:00,726.05,1071.4064523790585,1.9977005579856288,-0.45324817892994296
2025-07-17 14:37:00,725.64,1061.444221423441,1.9163714287647318,-0.33415000532653677
2025-07-17 14:38:00,725.93,1061.4201090488455,1.9163714287647318,-0.3582623799221248
2025-07-17 14:39:00,725.9,1061.4226034324242,1.9163714287647318,-0.3557679963432729
2025-07-17 14:40:00,725.29,1061.4733225651942,1.9163714287647318,-0.30504886357323535
2025-07-17 14:41:00,725.25,1061.4766484099662,1.9163714287647318,-0.3017230188014327
2025-07-17 14:42:00,725.19,1061.4816371771237,1.9163714287647318,-0.29673425164372874
2025-07-17 14:43:00,724.43,1061.544828227788,1.9163714287647318,-0.23354320097941247
2025-07-17 14:44:00,724.53,1061.5365136158587,1.9163714287647318,-0.2418578129089285
2025-07-17 14:45:00,724.99,1061.4982664009829,1.9163714287647318,-0.2801050277846967
2025-07-17 14:46:00,725.07,1061.4916147114393,1.9163714287647318,-0.28675671732831143
2025-07-17 14:47:00,725.56,1061.4508731129845,1.9163714287647318,-0.32749831578292204
2025-07-17 14:48:00,725.02,1061.495772017404,1.9163714287647318,-0.2825994113635486
2025-07-17 14:49:00,724.6,1061.5306933875079,1.9163714287647318,-0.24767804125959256
2025-07-17 14:50:00,724.88,1061.5074124741052,1.9163714287647318,-0.27095895466222986
2025-07-17 14:51:00,724.4,1061.547322611367,1.9163714287647318,-0.23104881740056044
2025-07-17 14:52:00,724.72,1061.5207158531925,1.9163714287647318,-0.2576555755750099
2025-07-17 14:53:00,724.81,1061.513232702456,1.9163714287647318,-0.2651387263115659
2025-07-17 14:54:00,724.64,1061.527367542736,1.9163714287647318,-0.25100388603139523
2025-07-17 14:55:00,724.58,1061.5323563098939,1.9163714287647318,-0.24601511887369126
2025-07-17 14:56:00,724.82,1061.512401241263,1.9163714287647318,-0.26597018750452595
2025-07-17 14:57:00,724.59,1061.5315248487009,1.9163714287647318,-0.2468465800666419
2025-07-17 14:58:00,724.85,1061.5099068576842,1.9163714287647318,-0.26846457108337796
2025-07-17 14:59:00,725.05,1061.493277633825,1.9163714287647318,-0.2850937949424006
2025-07-17 15:00:00,725.34,1061.4691652592296,1.9163714287647318,-0.30920616953799807
2025-07-17 15:01:00,725.99,1061.4151202816877,1.9163714287647318,-0.3632511470798382
2025-07-17 15:02:00,726.07,1061.4084685921441,1.9163714287647318,-0.3699028366234531
2025-07-17 15:03:00,726.16,1061.4009854414076,1.9163714287647318,-0.3773859873600089
2025-07-17 15:04:00,725.49,1061.4566933413353,1.9163714287647318,-0.32167808743226745
2025-07-17 15:05:00,726.34,1061.3860191399344,1.9163714287647318,-0.3923522888331397
2025-07-17 15:06:00,726.13,1061.4034798249863,1.9163714287647318,-0.3748916037811569
2025-07-17 15:07:00,724.95,1061.5015922457546,1.9163714287647318,-0.276779183012894
2025-07-17 15:08:00,724.18,1061.565614757612,1.9163714287647318,-0.21275667115562705
2025-07-17 15:09:00,723.66,1061.6088507396453,1.9163714287647318,-0.16952068912215493
2025-07-17 15:10:00,723.16,1051.6484093979782,1.8423504535422361,-0.055941055566870124
2025-07-17 15:11:00,723.16,1051.6484093979782,1.8423504535422361,-0.055941055566870124
2025-07-17 15:12:00,723.66,1051.6138002236214,1.8423504535422361,-0.0905502299235594
2025-07-17 15:13:00,722.94,1051.6636374346951,1.8423504535422361,-0.040713018849932836
2025-07-17 15:14:00,722.22,1051.7134746457687,1.8423504535422361,0.009124192223701658
2025-07-17 15:15:00,722.24,1051.7120902787944,1.8423504535422361,0.007739825249435353
2025-07-17 15:16:00,722.77,1051.6754045539763,1.8423504535422361,-0.0289458995686534
2025-07-17 15:17:00,723.36,1051.6345657282354,1.8423504535422361,-0.06978472530954898
2025-07-17 15:18:00,722.75,1051.6767889209507,1.8423504535422361,-0.02756153259438711
2025-07-17 15:19:00,723.05,1051.6560234163367,1.8423504535422361,-0.04832703720839755
2025-07-17 15:20:00,723.45,1051.6283360768512,1.8423504535422361,-0.0760143766937553
2025-07-17 15:21:00,722.11,1051.7210886641271,1.8423504535422361,0.01673821058217425
2025-07-17 15:22:00,722.97,1051.6615608842337,1.8423504535422361,-0.04278956931133229
2025-07-17 15:23:00,723.48,1051.6262595263897,1.8423504535422361,-0.07809092715515473
2025-07-17 15:24:00,723.33,1051.6366422786969,1.8423504535422361,-0.06770817484814953
2025-07-17 15:25:00,723.09,1051.653254682388,1.8423504535422361,-0.05109577115693803
2025-07-17 15:26:00,723.42,1051.6304126273126,1.8423504535422361,-0.07393782623234793
2025-07-17 15:27:00,722.4,1051.7010153430003,1.8423504535422361,-0.003335110544703021
2025-07-17 15:28:00,722.79,1051.674020187002,1.8423504535422361,-0.030330266542919718
2025-07-17 15:29:00,721.73,1051.7473916366382,1.8423504535422361,0.043041183093257815
2025-07-17 15:30:00,722.68,1051.6816342053605,1.8423504535422361,-0.022716248184447133
2025-07-17 15:31:00,723.08,1051.6539468658752,1.8423504535422361,-0.05040358766980489
2025-07-17 15:32:00,723.95,1051.5937269024946,1.8423504535422361,-0.11062355105044458
2025-07-17 15:33:00,724.09,1051.5840363336747,1.8423504535422361,-0.12031411987031662
2025-07-17 15:34:00,723.86,1051.5999565538787,1.8423504535422361,-0.10439389966623831
2025-07-17 15:35:00,723.74,1051.6082627557244,1.8423504535422361,-0.09608769782063256
2025-07-17 15:36:00,722.53,1051.6920169576676,1.8423504535422361,-0.012333495877441925
2025-07-17 15:37:00,723.41,1051.6311048107998,1.8423504535422361,-0.07324564274521478
2025-07-17 15:38:00,722.75,1051.6767889209507,1.8423504535422361,-0.02756153259438711
2025-07-17 15:39:00,723.01,1051.658792150285,1.8423504535422361,-0.0455583032598649
2025-07-17 15:40:00,723.36,1051.6345657282354,1.8423504535422361,-0.06978472530954898
2025-07-17 15:41:00,724.01,1051.5895738015718,1.8423504535422361,-0.11477665197324352
2025-07-17 15:42:00,724.0,1051.590265985059,1.8423504535422361,-0.11408446848611035
2025-07-17 15:43:00,724.5,1051.5556568107022,1.8423504535422361,-0.14869364284279965
2025-07-17 15:44:00,724.6,1051.548734975831,1.8423504535422361,-0.15561547771413908
2025-07-17 15:45:00,724.1,1051.5833441501875,1.8423504535422361,-0.1210063033574498
2025-07-17 15:46:00,723.3,1051.6387188291583,1.8423504535422361,-0.0656316243867422
2025-07-17 15:47:00,723.49,1051.6255673429027,1.8423504535422361,-0.0787831106422879
2025-07-17 15:48:00,722.73,1051.678173287925,1.8423504535422361,-0.02617716562012079
2025-07-17 15:49:00,722.36,1051.7037840769488,1.8423504535422361,-0.0005663765961703981
2025-07-17 15:50:00,722.48,1051.6954778751033,1.8423504535422361,-0.008872578441776136
2025-07-17 15:51:00,723.11,1051.6518703154138,1.8423504535422361,-0.052480138131204335
2025-07-17 15:52:00,722.81,1051.6726358200278,1.8423504535422361,-0.03171463351718605
2025-07-17 15:53:00,723.01,1051.658792150285,1.8423504535422361,-0.0455583032598649
2025-07-17 15:54:00,722.45,1051.6975544255647,1.8423504535422361,-0.006796027980376665
2025-07-17 15:55:00,722.53,1051.6920169576676,1.8423504535422361,-0.012333495877441925
2025-07-17 15:56:00,722.5,1051.6940935081288,1.8423504535422361,-0.010256945416042454
2025-07-17 15:57:00,722.47,1051.6961700585903,1.8423504535422361,-0.008180394954642983
2025-07-17 15:58:00,722.33,1051.7058606274102,1.8423504535422361,0.0015101738652290864
2025-07-17 15:59:00,721.69,1051.7501603705869,1.8423504535422361,0.04580991704179043
2025-07-17 16:00:00,722.13,1051.719704297153,1.8423504535422361,0.015353843607907938
2025-07-17 16:01:00,721.69,1051.7501603705869,1.8423504535422361,0.04580991704179043
2025-07-17 16:02:00,721.92,1051.7342401503827,1.8423504535422361,0.029889696837719977
2025-07-17 16:03:00,721.05,1051.7944601137633,1.8423504535422361,0.09010966021835969
2025-07-17 16:04:00,721.25,1051.7806164440206,1.8423504535422361,0.07626599047568078
2025-07-17 16:05:00,720.64,1041.8208298757409,1.7915357172285455,0.16729415850946946
2025-07-17 16:06:00,720.9,1041.8064586175276,1.7915357172285455,0.15292290029623237
2025-07-17 16:07:00,719.68,1041.8738929829897,1.7915357172285455,0.22035726575834874
2025-07-17 16:08:00,720.62,1041.8219353571417,1.7915357172285455,0.16839963991048673
2025-07-17 16:09:00,719.67,1041.87444572369,1.7915357172285455,0.22091000645885736
2025-07-17 16:10:00,719.34,1041.892686166807,1.7915357172285455,0.2391504495756549
2025-07-17 16:11:00,718.8,1041.9225341646345,1.7915357172285455,0.26899844740315265
2025-07-17 16:12:00,718.63,1041.9319307565431,1.7915357172285455,0.27839503931180576
2025-07-17 16:13:00,718.88,1041.9181122390303,1.7915357172285455,0.26457652179907726
2025-07-17 16:14:00,719.05,1041.9087156471217,1.7915357172285455,0.2551799298904242
2025-07-17 16:15:00,718.33,1031.9465162020647,1.805661472972197,0.2788547290896735
2025-07-17 16:16:00,717.7,1031.9725826638867,1.805661472972197,0.3049211909117795
2025-07-17 16:17:00,717.62,1031.9758926907848,1.805661472972197,0.30823121780982643
2025-07-17 16:18:00,717.5,1031.980857731132,1.805661472972197,0.3131962581568944
2025-07-17 16:19:00,718.27,1031.9489987222382,1.805661472972197,0.2813372492632099
2025-07-17 16:20:00,717.91,1031.9638938432793,1.805661472972197,0.29623237030441396
2025-07-17 16:21:00,717.19,1031.9936840853618,1.805661472972197,0.3260226123868174
2025-07-17 16:22:00,718.07,1031.9572737894832,1.805661472972197,0.2896123165083201
2025-07-17 16:23:00,718.2,1031.951894995774,1.805661472972197,0.28423352279899683
2025-07-17 16:24:00,718.32,1031.9469299554269,1.805661472972197,0.2792684824519288
2025-07-17 16:25:00,717.0,1032.0015453992446,1.805661472972197,0.33388392626967706
2025-07-17 16:26:00,717.6,1031.9767201975092,1.805661472972197,0.30905872453433697
2025-07-17 16:27:00,716.61,1032.0176817803726,1.805661472972197,0.350020307397647
2025-07-17 16:28:00,716.45,1032.0243018341687,1.805661472972197,0.3566403611937361
2025-07-17 16:29:00,716.43,1032.0251293408933,1.805661472972197,0.35746786791825136
2025-07-17 16:30:00,715.33,1022.0686615102014,1.9001780727229918,0.3064834374756327
2025-07-17 16:31:00,715.61,1022.0609529216654,1.9001780727229918,0.29877484893956363
2025-07-17 16:32:00,714.22,1022.0992205576123,1.9001780727229918,0.3370424848864813
2025-07-17 16:33:00,714.42,1022.0937144229437,1.9001780727229918,0.3315363502178619
2025-07-17 16:34:00,714.19,1022.1000464778125,1.9001780727229918,0.33786840508677374
2025-07-17 16:35:00,714.32,1022.096467490278,1.9001780727229918,0.33428941755217
2025-07-17 16:36:00,714.45,1022.0928885027433,1.9001780727229918,0.3307104300175663
2025-07-17 16:37:00,714.48,1022.092062582543,1.9001780727229918,0.32988450981727385
2025-07-17 16:38:00,714.68,1022.0865564478744,1.9001780727229918,0.3243783751486544
2025-07-17 16:39:00,715.28,1022.0700380438685,1.9001780727229918,0.3078599711427899
2025-07-17 16:40:00,713.94,1022.1069291461483,1.9001780727229918,0.34475107342255035
2025-07-17 16:41:00,716.29,1022.042232063792,1.9001780727229918,0.2800539910662526
2025-07-17 16:42:00,715.93,1022.0521431061956,1.9001780727229918,0.2899650334697713
2025-07-17 16:43:00,715.78,1022.056272707197,1.9001780727229918,0.2940946344712366
